FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
455,39.549999999999997,116.642000000000000,315.399999999999980,4/4/2011 0:00:00,3,64,8.400000000000000,12,11
456,39.616000000000000,116.308000000000010,321.300000000000010,6/4/2010 0:00:00,3,74,12.600000000000000,12,11
457,39.649999999999999,116.134000000000000,330.000000000000000,8/7/2014 0:00:00,5,83,22.699999999999999,12,13
458,39.616000000000000,116.309000000000000,327.699999999999990,6/7/2011 0:00:00,3,77,11.300000000000001,12,11
460,39.652000000000001,116.131000000000000,326.899999999999980,4/30/2013 0:00:00,5,72,12.500000000000000,12,13
461,39.552000000000000,116.642000000000000,319.300000000000010,7/11/2012 0:00:00,3,35,10.900000000000000,12,11
463,39.549999999999997,116.664000000000000,319.600000000000020,9/2/2008 0:00:00,3,61,11.000000000000000,12,11
464,39.636000000000003,116.233000000000000,329.000000000000000,6/12/2011 0:00:00,5,79,10.199999999999999,12,13
465,39.560000000000002,116.631000000000000,330.800000000000010,6/20/2005 0:00:00,5,83,17.699999999999999,12,13
466,39.637999999999998,116.235000000000000,321.199999999999990,6/28/2011 0:00:00,5,74,9.199999999999999,12,13
467,39.560000000000002,116.633000000000000,318.000000000000000,4/28/2014 0:00:00,3,52,9.100000000000000,12,11
468,39.640000000000001,116.230000000000000,324.500000000000000,5/27/2011 0:00:00,5,77,9.000000000000000,12,13
470,39.680999999999997,116.020000000000000,317.300000000000010,12/28/2006 0:00:00,6,68,31.800000000000001,12,14
471,39.567000000000000,116.611999999999990,311.300000000000010,11/12/2011 0:00:00,5,48,15.900000000000000,12,13
473,39.570999999999998,116.607000000000000,311.000000000000000,11/9/2010 0:00:00,5,45,19.000000000000000,12,13
475,39.652000000000001,116.215000000000000,325.500000000000000,4/4/2012 0:00:00,5,79,24.199999999999999,12,13
476,39.639000000000003,116.289000000000000,315.000000000000000,4/30/2009 0:00:00,3,57,6.700000000000000,12,11
479,39.639000000000003,116.295000000000000,319.899999999999980,8/22/2008 0:00:00,5,72,13.300000000000001,12,13
480,39.661000000000001,116.186000000000010,312.600000000000020,3/28/2011 0:00:00,3,55,7.900000000000000,12,11
481,39.673000000000002,116.127000000000000,323.800000000000010,6/12/2011 0:00:00,5,27,8.600000000000000,12,13
482,39.646999999999998,116.278000000000010,319.399999999999980,7/11/2012 0:00:00,3,40,9.900000000000000,12,11
483,39.648000000000003,116.274000000000000,315.399999999999980,9/5/2013 0:00:00,5,55,10.300000000000001,12,13
484,39.648000000000003,116.276000000000000,321.300000000000010,7/30/2013 0:00:00,3,58,10.699999999999999,12,11
486,39.646999999999998,116.285000000000000,314.699999999999990,9/3/2014 0:00:00,3,41,8.300000000000001,12,11
487,39.648000000000003,116.280000000000000,324.800000000000010,7/19/2013 0:00:00,5,57,16.300000000000001,12,13
488,39.649000000000001,116.277000000000000,317.500000000000000,8/12/2012 0:00:00,3,68,12.500000000000000,12,11
489,39.649000000000001,116.278000000000010,310.000000000000000,4/9/2013 0:00:00,3,18,6.000000000000000,12,11
490,39.649000000000001,116.279000000000000,324.899999999999980,6/9/2012 0:00:00,3,54,9.199999999999999,12,11
491,39.710999999999999,115.959000000000000,316.699999999999990,4/29/2010 0:00:00,5,63,8.500000000000000,12,13
492,39.649000000000001,116.280000000000000,316.100000000000020,4/22/2012 0:00:00,3,65,11.500000000000000,12,11
493,39.649999999999999,116.276000000000000,325.899999999999980,4/30/2013 0:00:00,5,70,9.600000000000000,12,13
494,39.649999999999999,116.277000000000000,332.699999999999990,7/16/2012 0:00:00,5,78,22.100000000000001,12,13
495,39.552999999999997,116.772000000000010,316.399999999999980,6/12/2007 0:00:00,3,50,7.400000000000000,12,11
496,39.552999999999997,116.770000000000000,324.899999999999980,6/20/2010 0:00:00,3,62,16.600000000000001,12,11
497,39.552999999999997,116.770000000000000,319.600000000000020,7/30/2011 0:00:00,5,60,13.100000000000000,12,13
498,39.552999999999997,116.772000000000010,316.399999999999980,6/12/2007 0:00:00,3,50,7.400000000000000,12,11
499,39.552999999999997,116.770000000000000,324.899999999999980,6/20/2010 0:00:00,3,62,16.600000000000001,12,11
500,39.552999999999997,116.770000000000000,319.600000000000020,7/30/2011 0:00:00,5,60,13.100000000000000,12,13
501,39.651000000000003,116.275000000000010,323.899999999999980,5/6/2011 0:00:00,3,58,8.900000000000000,12,11
502,39.649999999999999,116.281000000000010,324.199999999999990,6/15/2014 0:00:00,3,77,11.300000000000001,12,11
503,39.651000000000003,116.276000000000000,321.699999999999990,4/25/2013 0:00:00,3,50,11.300000000000001,12,11
504,39.552999999999997,116.772000000000010,316.399999999999980,6/12/2007 0:00:00,3,50,7.400000000000000,12,11
505,39.554000000000002,116.769000000000010,314.500000000000000,7/5/2004 0:00:00,3,58,8.100000000000000,12,11
506,39.651000000000003,116.279000000000000,331.300000000000010,5/11/2013 0:00:00,3,84,16.100000000000001,12,11
507,39.652000000000001,116.275000000000010,322.899999999999980,8/10/2011 0:00:00,3,65,14.800000000000001,12,11
509,39.651000000000003,116.281000000000010,325.800000000000010,7/30/2011 0:00:00,5,66,17.699999999999999,12,13
510,39.652000000000001,116.276000000000000,318.399999999999980,8/19/2012 0:00:00,3,70,13.100000000000000,12,11
511,39.649999999999999,116.287000000000010,320.600000000000020,8/10/2011 0:00:00,3,60,11.800000000000001,12,11
512,39.554000000000002,116.773000000000000,316.000000000000000,7/18/2012 0:00:00,3,65,10.000000000000000,12,11
516,39.555000000000000,116.770000000000000,328.300000000000010,6/12/2011 0:00:00,5,46,14.900000000000000,12,13
517,39.652999999999999,116.278000000000010,316.100000000000020,4/27/2012 0:00:00,5,61,7.100000000000000,12,13
520,39.652999999999999,116.279000000000000,331.399999999999980,6/12/2011 0:00:00,5,79,13.900000000000000,12,13
524,39.557000000000002,116.768000000000000,326.699999999999990,6/14/2012 0:00:00,5,30,11.000000000000000,12,13
526,39.655000000000001,116.275000000000010,322.800000000000010,4/28/2014 0:00:00,3,73,12.300000000000001,12,11
527,39.939999999999998,114.756000000000000,311.300000000000010,3/28/2010 0:00:00,5,46,8.300000000000001,12,13
529,39.652999999999999,116.287000000000010,320.800000000000010,4/28/2014 0:00:00,3,52,9.900000000000000,12,11
530,39.555999999999997,116.778000000000010,322.100000000000020,6/20/2014 0:00:00,5,25,13.300000000000001,12,13
531,39.557000000000002,116.774000000000000,326.800000000000010,7/3/2009 0:00:00,3,57,11.800000000000001,12,11
535,39.548000000000002,116.824000000000000,318.399999999999980,6/12/2013 0:00:00,3,32,12.600000000000000,12,11
537,39.655999999999999,116.280000000000000,322.699999999999990,7/11/2012 0:00:00,3,67,13.900000000000000,12,11
539,39.576999999999998,116.685000000000000,316.500000000000000,5/12/2014 0:00:00,5,38,8.199999999999999,12,13
540,39.558999999999997,116.776000000000000,328.399999999999980,6/7/2011 0:00:00,3,31,11.699999999999999,12,11
543,39.656999999999996,116.282000000000000,323.199999999999990,6/4/2010 0:00:00,3,67,12.400000000000000,12,11
544,39.658000000000001,116.281000000000010,324.600000000000020,6/9/2012 0:00:00,3,48,8.699999999999999,12,11
546,39.640000000000001,116.385000000000010,318.300000000000010,7/30/2011 0:00:00,5,60,8.400000000000000,12,13
547,39.584000000000003,116.672000000000000,310.399999999999980,4/7/2010 0:00:00,3,38,18.500000000000000,12,11
551,39.616999999999997,116.511000000000000,314.100000000000020,6/12/2013 0:00:00,3,57,9.000000000000000,12,11
552,39.643000000000001,116.383000000000000,316.399999999999980,5/29/2008 0:00:00,3,64,7.600000000000000,12,11
553,39.637000000000000,116.419000000000000,327.500000000000000,6/22/2009 0:00:00,5,81,11.600000000000000,12,13
554,39.637000000000000,116.420000000000000,321.500000000000000,7/3/2013 0:00:00,5,41,7.400000000000000,12,13
555,39.637000000000000,116.421000000000010,319.100000000000020,6/20/2014 0:00:00,5,60,11.300000000000001,12,13
556,39.585999999999999,116.678000000000000,313.800000000000010,4/7/2010 0:00:00,3,59,26.000000000000000,12,11
557,39.637000000000000,116.421000000000010,319.100000000000020,6/20/2014 0:00:00,5,60,11.300000000000001,12,13
559,39.637999999999998,116.423000000000000,324.199999999999990,6/12/2011 0:00:00,5,69,8.400000000000000,12,13
560,39.649999999999999,116.363000000000000,316.300000000000010,4/2/2007 0:00:00,3,55,14.100000000000000,12,11
562,39.695999999999998,116.137000000000000,320.500000000000000,6/28/2011 0:00:00,5,65,10.400000000000000,12,13
563,39.640999999999998,116.419000000000000,318.899999999999980,6/12/2013 0:00:00,3,68,12.199999999999999,14,11
564,39.715000000000003,116.039000000000000,324.500000000000000,6/20/2014 0:00:00,5,65,14.100000000000000,12,13
565,39.671999999999997,116.261000000000000,315.800000000000010,4/30/2009 0:00:00,3,30,6.600000000000000,12,11
566,39.640999999999998,116.423000000000000,319.199999999999990,5/19/2010 0:00:00,3,50,7.900000000000000,14,11
570,39.695999999999998,116.143000000000000,326.199999999999990,6/22/2009 0:00:00,5,58,8.000000000000000,12,13
573,39.643999999999998,116.412000000000010,319.800000000000010,7/11/2012 0:00:00,3,55,9.800000000000001,12,11
574,39.642000000000003,116.424000000000010,322.199999999999990,7/11/2012 0:00:00,3,75,14.000000000000000,12,11
575,39.643000000000001,116.420000000000000,321.699999999999990,5/27/2011 0:00:00,5,51,8.199999999999999,14,13
576,39.643000000000001,116.426000000000000,324.399999999999980,6/7/2011 0:00:00,3,56,9.000000000000000,12,11
578,39.643999999999998,116.416000000000000,318.300000000000010,7/30/2013 0:00:00,3,45,8.699999999999999,12,11
579,39.643999999999998,116.417000000000000,323.600000000000020,7/16/2012 0:00:00,5,47,10.100000000000000,12,13
581,39.645000000000003,116.415000000000010,326.100000000000020,6/7/2011 0:00:00,3,38,9.800000000000001,12,11
582,39.643000000000001,116.426000000000000,324.399999999999980,6/7/2011 0:00:00,3,56,9.000000000000000,12,11
583,39.689999999999998,116.187000000000000,312.100000000000020,4/25/2011 0:00:00,5,50,8.500000000000000,12,13
584,39.643999999999998,116.423000000000000,325.199999999999990,6/1/2009 0:00:00,3,74,9.300000000000001,12,11
587,39.661000000000001,116.339000000000000,322.500000000000000,8/10/2011 0:00:00,3,17,12.800000000000001,12,11
588,39.643999999999998,116.426000000000000,316.699999999999990,6/4/2010 0:00:00,3,54,8.699999999999999,12,11
589,39.645000000000003,116.422000000000000,323.800000000000010,6/15/2014 0:00:00,3,77,11.699999999999999,12,11
590,39.645000000000003,116.424000000000010,323.699999999999990,6/9/2012 0:00:00,3,66,10.100000000000000,12,11
592,39.646999999999998,116.415000000000010,320.399999999999980,6/20/2010 0:00:00,3,27,7.800000000000000,12,11
593,39.661000000000001,116.345000000000000,310.899999999999980,4/1/2010 0:00:00,3,45,6.500000000000000,12,11
594,39.645000000000003,116.427000000000010,321.100000000000020,6/20/2010 0:00:00,3,66,9.900000000000000,12,11
595,39.661999999999999,116.342000000000000,323.600000000000020,8/18/2014 0:00:00,3,77,17.899999999999999,12,11
597,39.648000000000003,116.414000000000000,325.100000000000020,7/9/2011 0:00:00,3,44,9.100000000000000,12,11
598,39.593000000000004,116.693000000000000,314.199999999999990,10/3/2009 0:00:00,5,60,9.800000000000001,12,13
599,39.662999999999997,116.339000000000000,324.699999999999990,4/28/2014 0:00:00,3,74,14.800000000000001,12,11
600,39.646000000000001,116.426000000000000,324.000000000000000,7/9/2011 0:00:00,3,52,9.100000000000000,12,11
601,39.646999999999998,116.421000000000010,314.199999999999990,5/29/2008 0:00:00,3,59,7.000000000000000,12,11
602,39.636000000000003,116.477000000000000,321.300000000000010,6/30/2012 0:00:00,5,74,9.000000000000000,12,13
604,39.655999999999999,116.376000000000000,314.699999999999990,11/6/2009 0:00:00,5,62,25.199999999999999,12,13
605,39.677000000000000,116.269000000000010,314.199999999999990,5/13/2008 0:00:00,3,38,6.400000000000000,12,11
606,39.661000000000001,116.351000000000000,324.600000000000020,4/28/2014 0:00:00,3,72,13.900000000000000,12,11
607,39.661999999999999,116.346000000000000,321.100000000000020,8/31/2013 0:00:00,3,69,12.000000000000000,12,11
613,39.655999999999999,116.381000000000000,317.500000000000000,2/9/2009 0:00:00,3,68,23.399999999999999,12,11
620,39.677000000000000,116.286000000000000,317.899999999999980,4/30/2009 0:00:00,3,28,7.800000000000000,12,11
622,39.664000000000001,116.352999999999990,317.500000000000000,8/15/2007 0:00:00,3,51,8.699999999999999,12,11
625,39.658999999999999,116.383000000000000,314.199999999999990,2/12/2010 0:00:00,3,60,23.000000000000000,12,11
627,39.658999999999999,116.384000000000000,313.500000000000000,2/7/2008 0:00:00,3,58,21.500000000000000,12,11
629,39.667999999999999,116.345000000000000,328.600000000000020,6/16/2006 0:00:00,5,80,17.300000000000001,12,13
631,39.686999999999998,116.253000000000000,314.300000000000010,8/31/2008 0:00:00,5,43,10.699999999999999,12,13
634,39.607999999999997,116.671000000000010,320.500000000000000,4/13/2012 0:00:00,5,73,11.400000000000000,12,13
636,39.689999999999998,116.256000000000000,323.399999999999980,7/22/2010 0:00:00,3,52,10.199999999999999,12,11
637,39.677000000000000,116.325999999999990,323.399999999999980,7/6/2014 0:00:00,5,49,12.000000000000000,12,13
638,39.677000000000000,116.327000000000000,330.600000000000020,7/3/2013 0:00:00,5,43,13.400000000000000,12,13
640,39.677999999999997,116.328999999999990,339.100000000000020,6/9/2012 0:00:00,3,89,27.899999999999999,12,11
644,39.673999999999999,116.352000000000000,324.199999999999990,8/12/2012 0:00:00,3,72,16.699999999999999,12,11
646,39.668999999999997,116.378000000000000,313.600000000000020,3/31/2008 0:00:00,5,59,8.600000000000000,12,13
655,39.670999999999999,116.377000000000000,318.500000000000000,8/1/2006 0:00:00,5,70,10.400000000000000,12,13
657,39.677000000000000,116.349999999999990,334.100000000000020,8/10/2011 0:00:00,3,86,25.899999999999999,12,11
660,39.704000000000001,116.218000000000000,321.899999999999980,4/30/2013 0:00:00,5,57,7.200000000000000,12,13
662,39.695000000000000,116.266000000000010,317.300000000000010,4/27/2008 0:00:00,3,32,8.100000000000000,12,11
663,39.695000000000000,116.267000000000000,314.300000000000010,4/4/2012 0:00:00,5,27,6.600000000000000,12,13
666,39.695000000000000,116.268000000000000,315.399999999999980,9/9/2011 0:00:00,5,31,11.100000000000000,12,13
669,39.695999999999998,116.269000000000010,315.899999999999980,7/19/2007 0:00:00,4,43,13.699999999999999,12,12
675,39.688000000000002,116.311000000000010,324.600000000000020,5/29/2006 0:00:00,5,75,10.900000000000000,12,13
676,39.731999999999999,116.084999999999990,321.899999999999980,6/20/2014 0:00:00,5,50,11.000000000000000,12,13
678,39.707000000000001,116.215999999999990,316.800000000000010,8/19/2012 0:00:00,3,64,10.400000000000000,12,11
681,39.607999999999997,116.720000000000000,340.899999999999980,4/3/2007 0:00:00,6,90,55.899999999999999,12,14
690,39.709000000000003,116.215999999999990,319.500000000000000,8/14/2010 0:00:00,3,71,10.000000000000000,12,11
702,39.584000000000003,116.858000000000000,317.100000000000020,6/15/2009 0:00:00,4,58,11.199999999999999,14,12
705,39.695999999999998,116.295000000000000,324.300000000000010,6/28/2011 0:00:00,5,28,9.600000000000000,12,13
706,39.975000000000001,114.810000000000000,310.800000000000010,11/11/2013 0:00:00,6,44,24.500000000000000,12,14
710,39.609999999999999,116.733000000000000,326.800000000000010,4/3/2007 0:00:00,6,80,27.399999999999999,12,14
717,39.645000000000003,116.569000000000000,312.800000000000010,6/12/2013 0:00:00,3,23,6.400000000000000,12,11
721,39.673999999999999,116.429000000000000,310.600000000000020,10/15/2014 0:00:00,6,41,10.600000000000000,12,14
722,39.648000000000003,116.562000000000000,316.600000000000020,7/11/2012 0:00:00,3,46,7.800000000000000,12,11
724,39.652000000000001,116.546000000000010,319.800000000000010,9/3/2014 0:00:00,3,72,16.600000000000001,12,11
725,39.701000000000001,116.297000000000000,310.100000000000020,10/1/2010 0:00:00,3,25,9.400000000000000,12,11
726,39.701000000000001,116.298000000000000,315.899999999999980,8/28/2006 0:00:00,3,48,8.000000000000000,12,11
727,39.654000000000003,116.539000000000000,311.000000000000000,4/9/2013 0:00:00,3,38,9.600000000000000,12,11
728,39.652000000000001,116.551000000000000,317.800000000000010,4/9/2013 0:00:00,3,68,16.500000000000000,12,11
729,39.652999999999999,116.548000000000000,321.899999999999980,6/15/2014 0:00:00,3,75,11.600000000000000,12,11
730,39.758000000000003,116.011000000000000,313.100000000000020,4/25/2013 0:00:00,3,27,6.400000000000000,12,11
731,39.654000000000003,116.545000000000000,320.699999999999990,4/12/2014 0:00:00,3,73,16.699999999999999,12,11
732,39.689999999999998,116.363000000000000,310.300000000000010,3/24/2011 0:00:00,5,30,7.000000000000000,12,13
734,39.759000000000000,116.009000000000000,314.399999999999980,8/22/2008 0:00:00,5,57,8.800000000000001,12,13
735,39.655000000000001,116.543000000000010,312.699999999999990,9/5/2013 0:00:00,5,55,8.900000000000000,12,13
736,39.691000000000003,116.364000000000000,319.600000000000020,9/5/2013 0:00:00,5,71,11.400000000000000,12,13
737,39.585000000000001,116.898000000000000,322.600000000000020,6/20/2009 0:00:00,6,62,10.300000000000001,12,14
738,39.691000000000003,116.366000000000000,327.500000000000000,7/30/2011 0:00:00,5,50,17.899999999999999,12,13
739,39.692000000000000,116.361000000000000,334.600000000000020,7/3/2013 0:00:00,5,82,19.000000000000000,12,13
740,39.646999999999998,116.590000000000000,315.500000000000000,10/4/2006 0:00:00,5,64,7.400000000000000,12,13
741,39.655000000000001,116.550000000000000,319.199999999999990,4/6/2012 0:00:00,3,71,10.699999999999999,12,11
742,39.691000000000003,116.369000000000000,333.699999999999990,6/30/2012 0:00:00,5,64,21.699999999999999,12,13
743,39.691000000000003,116.369000000000000,332.000000000000000,5/27/2011 0:00:00,5,84,18.000000000000000,12,13
744,39.691000000000003,116.369000000000000,333.699999999999990,6/30/2012 0:00:00,5,64,21.699999999999999,12,13
745,39.691000000000003,116.369000000000000,332.000000000000000,5/27/2011 0:00:00,5,84,18.000000000000000,12,13
746,39.692000000000000,116.366000000000000,322.300000000000010,6/19/2008 0:00:00,5,75,13.900000000000000,12,13
747,39.692999999999998,116.364000000000000,337.399999999999980,6/12/2011 0:00:00,5,63,20.399999999999999,12,13
750,39.694000000000003,116.364999999999990,326.100000000000020,5/19/2014 0:00:00,5,79,12.400000000000000,12,13
753,39.694000000000003,116.364999999999990,326.100000000000020,5/19/2014 0:00:00,5,79,12.400000000000000,12,13
754,39.704000000000001,116.309000000000000,311.800000000000010,10/31/2006 0:00:00,3,51,11.199999999999999,12,11
755,39.692000000000000,116.371000000000000,319.600000000000020,7/24/2009 0:00:00,5,27,11.300000000000001,12,13
758,39.694000000000003,116.364999999999990,326.100000000000020,5/19/2014 0:00:00,5,79,12.400000000000000,12,13
759,39.695000000000000,116.361999999999990,320.800000000000010,8/22/2008 0:00:00,5,58,10.699999999999999,12,13
760,39.695000000000000,116.361999999999990,321.600000000000020,9/8/2014 0:00:00,5,34,11.100000000000000,12,13
761,39.695000000000000,116.361999999999990,320.800000000000010,8/22/2008 0:00:00,5,58,10.699999999999999,12,13
762,39.695000000000000,116.361999999999990,321.600000000000020,9/8/2014 0:00:00,5,34,11.100000000000000,12,13
765,39.695000000000000,116.364999999999990,336.399999999999980,7/6/2010 0:00:00,3,77,18.699999999999999,12,11
766,39.695999999999998,116.361999999999990,327.800000000000010,8/7/2014 0:00:00,5,41,13.199999999999999,12,13
767,39.689999999999998,116.394000000000010,326.300000000000010,6/20/2014 0:00:00,5,46,15.699999999999999,12,13
768,39.695999999999998,116.364000000000000,319.699999999999990,8/1/2006 0:00:00,5,51,9.699999999999999,12,13
769,39.695999999999998,116.366000000000000,313.899999999999980,3/29/2007 0:00:00,5,60,12.300000000000001,12,13
770,39.695000000000000,116.372000000000000,331.600000000000020,6/22/2009 0:00:00,5,84,16.699999999999999,12,13
771,39.695000000000000,116.372000000000000,327.300000000000010,6/12/2013 0:00:00,3,40,16.899999999999999,12,11
772,39.695000000000000,116.372000000000000,331.600000000000020,6/22/2009 0:00:00,5,84,16.699999999999999,12,13
773,39.695000000000000,116.372000000000000,327.300000000000010,6/12/2013 0:00:00,3,40,16.899999999999999,12,11
774,39.695999999999998,116.367000000000000,317.800000000000010,4/27/2012 0:00:00,5,55,8.699999999999999,12,13
775,39.752000000000002,116.080000000000000,315.699999999999990,4/27/2012 0:00:00,5,59,6.500000000000000,12,13
777,39.695999999999998,116.367999999999990,312.600000000000020,10/2/2007 0:00:00,3,55,9.800000000000001,12,11
778,39.695999999999998,116.367999999999990,326.500000000000000,7/8/2014 0:00:00,3,40,12.500000000000000,12,11
779,39.695999999999998,116.367999999999990,312.600000000000020,10/2/2007 0:00:00,3,55,9.800000000000001,12,11
780,39.695999999999998,116.367999999999990,326.500000000000000,7/8/2014 0:00:00,3,40,12.500000000000000,12,11
781,39.695999999999998,116.367999999999990,312.600000000000020,10/2/2007 0:00:00,3,55,9.800000000000001,12,11
782,39.695999999999998,116.367999999999990,326.500000000000000,7/8/2014 0:00:00,3,40,12.500000000000000,12,11
783,39.697000000000003,116.364000000000000,326.300000000000010,5/19/2010 0:00:00,3,62,13.300000000000001,12,11
784,39.698000000000000,116.358999999999990,334.199999999999990,7/16/2012 0:00:00,5,56,19.600000000000001,12,13
785,39.695999999999998,116.370000000000000,311.899999999999980,3/31/2008 0:00:00,5,50,6.400000000000000,12,13
786,39.695999999999998,116.370000000000000,326.699999999999990,7/3/2009 0:00:00,3,58,10.000000000000000,12,11
787,39.695999999999998,116.370000000000000,311.899999999999980,3/31/2008 0:00:00,5,50,6.400000000000000,12,13
788,39.695999999999998,116.370000000000000,326.699999999999990,7/3/2009 0:00:00,3,58,10.000000000000000,12,11
789,39.691000000000003,116.396000000000000,337.199999999999990,6/12/2011 0:00:00,5,88,22.199999999999999,12,13
790,39.695000000000000,116.376000000000000,333.100000000000020,6/12/2011 0:00:00,5,55,14.199999999999999,12,13
791,39.689999999999998,116.402000000000000,318.600000000000020,8/31/2013 0:00:00,3,57,8.900000000000000,12,11
792,39.697000000000003,116.367000000000000,328.399999999999980,7/21/2008 0:00:00,5,78,18.000000000000000,12,13
793,39.697000000000003,116.369000000000000,332.199999999999990,5/24/2010 0:00:00,5,84,20.300000000000001,12,13
794,39.692000000000000,116.395000000000000,322.000000000000000,6/12/2013 0:00:00,3,50,11.500000000000000,12,11
795,39.698000000000000,116.364999999999990,329.500000000000000,7/11/2012 0:00:00,3,71,18.399999999999999,12,11
797,39.698000000000000,116.369000000000000,325.500000000000000,7/30/2013 0:00:00,3,34,12.300000000000001,12,11
798,39.698000000000000,116.372000000000000,331.199999999999990,6/4/2010 0:00:00,3,81,22.199999999999999,12,11
799,39.698000000000000,116.375000000000000,323.199999999999990,7/16/2011 0:00:00,3,25,12.400000000000000,12,11
800,39.698000000000000,116.371000000000000,328.500000000000000,6/28/2011 0:00:00,5,78,15.400000000000000,12,13
801,39.698000000000000,116.372000000000000,328.300000000000010,5/30/2014 0:00:00,3,69,11.699999999999999,12,11
802,39.700000000000003,116.360000000000000,327.699999999999990,6/4/2010 0:00:00,3,55,16.399999999999999,12,11
803,39.700000000000003,116.369000000000000,324.800000000000010,7/22/2010 0:00:00,3,64,12.100000000000000,12,11
804,39.700000000000003,116.366000000000000,332.000000000000000,5/27/2011 0:00:00,5,84,18.399999999999999,12,13
805,39.700000000000003,116.367999999999990,312.899999999999980,9/29/2012 0:00:00,3,56,8.100000000000000,12,11
806,39.700000000000003,116.367999999999990,329.100000000000020,5/22/2011 0:00:00,3,72,14.000000000000000,12,11
807,39.700000000000003,116.364000000000000,325.899999999999980,7/30/2011 0:00:00,5,37,12.800000000000001,12,13
808,39.698000000000000,116.371000000000000,328.500000000000000,6/28/2011 0:00:00,5,78,15.400000000000000,12,13
809,39.698000000000000,116.371000000000000,328.500000000000000,6/28/2011 0:00:00,5,78,15.400000000000000,12,13
810,39.698000000000000,116.372000000000000,331.199999999999990,6/4/2010 0:00:00,3,81,22.199999999999999,12,11
811,39.698000000000000,116.372000000000000,328.300000000000010,5/30/2014 0:00:00,3,69,11.699999999999999,12,11
812,39.698000000000000,116.372000000000000,331.199999999999990,6/4/2010 0:00:00,3,81,22.199999999999999,12,11
813,39.698000000000000,116.372000000000000,328.300000000000010,5/30/2014 0:00:00,3,69,11.699999999999999,12,11
814,39.692999999999998,116.398000000000000,326.100000000000020,6/28/2011 0:00:00,5,61,11.300000000000001,12,13
815,39.694000000000003,116.393000000000000,321.800000000000010,7/30/2013 0:00:00,3,56,9.699999999999999,12,11
816,39.700000000000003,116.364000000000000,325.899999999999980,7/30/2011 0:00:00,5,37,12.800000000000001,12,13
817,39.698000000000000,116.375000000000000,323.199999999999990,7/16/2011 0:00:00,3,25,12.400000000000000,12,11
818,39.698999999999998,116.370000000000000,334.100000000000020,6/1/2009 0:00:00,3,82,17.699999999999999,12,11
819,39.698999999999998,116.371000000000000,330.800000000000010,6/9/2012 0:00:00,3,61,15.100000000000000,12,11
820,39.692999999999998,116.401000000000000,325.300000000000010,7/11/2012 0:00:00,3,41,14.400000000000000,12,11
821,39.692999999999998,116.401000000000000,324.100000000000020,8/7/2014 0:00:00,5,33,8.500000000000000,12,13
822,39.692999999999998,116.401000000000000,325.300000000000010,7/11/2012 0:00:00,3,41,14.400000000000000,12,11
823,39.692999999999998,116.401000000000000,324.100000000000020,8/7/2014 0:00:00,5,33,8.500000000000000,12,13
824,39.694000000000003,116.396000000000000,312.600000000000020,4/6/2010 0:00:00,5,29,5.600000000000000,12,13
825,39.694000000000003,116.396000000000000,312.600000000000020,4/6/2010 0:00:00,5,29,5.600000000000000,12,13
826,39.698999999999998,116.371000000000000,330.800000000000010,6/9/2012 0:00:00,3,61,15.100000000000000,12,11
827,39.700000000000003,116.366000000000000,332.000000000000000,5/27/2011 0:00:00,5,84,18.399999999999999,12,13
828,39.700000000000003,116.367999999999990,312.899999999999980,9/29/2012 0:00:00,3,56,8.100000000000000,12,11
829,39.700000000000003,116.367999999999990,329.100000000000020,5/22/2011 0:00:00,3,72,14.000000000000000,12,11
830,39.700000000000003,116.367999999999990,312.899999999999980,9/29/2012 0:00:00,3,56,8.100000000000000,12,11
831,39.700000000000003,116.367999999999990,329.100000000000020,5/22/2011 0:00:00,3,72,14.000000000000000,12,11
832,39.700000000000003,116.369000000000000,324.800000000000010,7/22/2010 0:00:00,3,64,12.100000000000000,12,11
833,39.701000000000001,116.364999999999990,311.500000000000000,10/2/2013 0:00:00,3,49,8.600000000000000,12,11
834,39.695000000000000,116.396000000000000,319.600000000000020,9/3/2014 0:00:00,3,50,11.900000000000000,12,11
835,39.695000000000000,116.397000000000010,316.600000000000020,4/22/2012 0:00:00,3,58,10.400000000000000,12,11
836,39.695000000000000,116.398000000000000,318.100000000000020,9/2/2008 0:00:00,3,30,7.500000000000000,12,11
837,39.701000000000001,116.367999999999990,333.100000000000020,6/20/2010 0:00:00,3,77,20.100000000000001,12,11
838,39.701999999999998,116.363000000000000,327.399999999999980,6/15/2014 0:00:00,3,52,11.400000000000000,12,11
841,39.695000000000000,116.401000000000000,310.899999999999980,4/9/2013 0:00:00,3,34,6.900000000000000,12,11
844,39.695999999999998,116.398000000000000,324.800000000000010,6/15/2014 0:00:00,3,58,9.300000000000001,12,11
845,39.697000000000003,116.393000000000000,343.899999999999980,2/16/2012 0:00:00,3,92,98.900000000000006,12,11
846,39.700000000000003,116.378000000000000,337.000000000000000,2/16/2012 0:00:00,3,88,78.900000000000006,12,11
847,39.695000000000000,116.404000000000000,325.699999999999990,5/22/2011 0:00:00,3,74,10.199999999999999,12,11
850,39.697000000000003,116.396000000000000,328.100000000000020,5/11/2013 0:00:00,3,44,9.900000000000000,12,11
851,39.643000000000001,116.670000000000000,319.800000000000010,7/8/2014 0:00:00,3,72,12.400000000000000,12,11
